id,audio_path,transcript,normalized_transcript,native_text,romanized_text,code_mixed_text,scenario,language,duration_seconds
te_10052,N/A,దయచేసి కబీర్ కోసం టేబుల్ బుక్ చేయండి.,దయచేసి కబీర్ కోసం టేబుల్ బుక్ చేయండి.,దయచేసి కబీర్ కోసం టేబుల్ బుక్ చేయండి.,dayachesi kabeer kosan tebul buk cheyandi,దయచేసి కబీర్ కోసం టేబుల్ బుక్ చేయండి.,normal_native_speech,te,0.0
te_10053,N/A,సమావేశం 10-11-2026 న నిర్ణయించబడింది.,N/A,సమావేశం 10-11-2026 న నిర్ణయించబడింది.,samaaveshan 10-11-2026 na nirnayinchabadindi,సమావేశం 10-11-2026 న నిర్ణయించబడింది.,numeric_normalization,te,0.0
te_10054,N/A,Google కోసం తప్పు స్క్రిప్ట్ ఆకృతిలో రాయడం నివారించండి.,Google కోసం తప్పు స్క్రిప్ట్ ఆకృతిలో రాయడం నివారించండి.,Google కోసం తప్పు స్క్రిప్ట్ ఆకృతిలో రాయడం నివారించండి.,Google kosan tappu skript aakritilo raayadan nivaarinchandi,Google కోసం తప్పు స్క్రిప్ట్ ఆకృతిలో రాయడం నివారించండి.,language_script_consistency,te,0.0
te_10055,N/A,మీ పిఎన్ఆర్ సంఖ్య 9491541688.,N/A,మీ పిఎన్ఆర్ సంఖ్య 9491541688.,mee pinaar sankhya 9491541688,మీ పిఎన్ఆర్ సంఖ్య 9491541688.,numeric_normalization,te,0.0
te_10056,N/A,സమావేశం 03:15 గంటలకు ప్రారంభమవుతుంది.,N/A,സమావేశం 03:15 గంటలకు ప్రారంభమవుతుంది.,samaaveshan 03:15 gantalaku praaranbhamavutundi,സమావేశం 03:15 గంటలకు ప్రారంభమవుతుంది.,numeric_normalization,te,0.0
te_10057,N/A,"ఒకేలా ధ్వనించే పదాల మధ్య గందరగోళం పడకండి, శృతి.","ఒకేలా ధ్వనించే పదాల మధ్య గందరగోళం పడకండి, శృతి.","ఒకేలా ధ్వనించే పదాల మధ్య గందరగోళం పడకండి, శృతి.","kelaa dhvaninche padaala madhya gandaragon padakandi, shriti","ఒకేలా ధ్వనించే పదాల మధ్య గందరగోళం పడకండి, శృతి.",similar_language_confusion,te,0.0
te_10058,N/A,"మీరు నా connection connection చెక్ చేయగలరా, అదితి?","మీరు నా connection connection చెక్ చేయగలరా, అదితి?","మీరు నా connection connection చెక్ చేయగలరా, అదితి?","meeru naa connection connection chek cheyagalaraa, aditi?","మీరు నా connection connection చెక్ చేయగలరా, అదితి?",code_mixed_speech,te,0.0
te_10059,N/A,లక్ష్య స్థానం 61 cm దూరంలో ఉంది.,N/A,లక్ష్య స్థానం 61 cm దూరంలో ఉంది.,lakshya sthaanan 61 cm dooranlo undi,లక్ష్య స్థానం 61 cm దూరంలో ఉంది.,units_measurements,te,0.0
te_10060,N/A,మీ పిఎన్ఆర్ సంఖ్య 4837224106.,N/A,మీ పిఎన్ఆర్ సంఖ్య 4837224106.,mee pinaar sankhya 4837224106,మీ పిఎన్ఆర్ సంఖ్య 4837224106.,numeric_normalization,te,0.0
te_10061,N/A,దయచేసి టికెట్ కోసం 1460 రూపాయలు చెల్లించండి.,N/A,దయచేసి టికెట్ కోసం 1460 రూపాయలు చెల్లించండి.,dayachesi tiket kosan 1460 roopaayalu chellinchandi,దయచేసి టికెట్ కోసం 1460 రూపాయలు చెల్లించండి.,numeric_normalization,te,0.0
te_10062,N/A,నేను Zomato లో ఒక trending video చూడాలనుకుంటున్నాను.,నేను Zomato లో ఒక trending video చూడాలనుకుంటున్నాను.,నేను Zomato లో ఒక trending video చూడాలనుకుంటున్నాను.,nenu Zomato lo ka trending video choodaalanukuntunnaanu,నేను Zomato లో ఒక trending video చూడాలనుకుంటున్నాను.,code_mixed_speech,te,0.0
te_10063,N/A,ఈరోజు office లో చాలా productive గడిచింది.,ఈరోజు office లో చాలా productive గడిచింది.,ఈరోజు office లో చాలా productive గడిచింది.,eeroju office lo chaalaa productive gadichindi,ఈరోజు office లో చాలా productive గడిచింది.,code_mixed_speech,te,0.0
te_10064,N/A,మీ బీపీని నియంత్రించడానికి వైద్యుడు 2 రోజుల పాటు ఈ మందును బీడీగా సూచించారు.,మీ బీపీని నియంత్రించడానికి వైద్యుడు 2 రోజుల పాటు ఈ మందును బీడీగా సూచించారు.,మీ బీపీని నియంత్రించడానికి వైద్యుడు 2 రోజుల పాటు ఈ మందును బీడీగా సూచించారు.,mee beepeeni niyantrinchadaaniki vaidyudu 2 rojula paatu ee mandunu beedeegaa soochinchaaru,మీ బీపీని నియంత్రించడానికి వైద్యుడు 2 రోజుల పాటు ఈ మందును బీడీగా సూచించారు.,domain_specific_terms,te,0.0
te_10065,N/A,అర్జున్ తో కొచ్చి weekend trip ప్లాన్ చేద్దాం.,అర్జున్ తో కొచ్చి weekend trip ప్లాన్ చేద్దాం.,అర్జున్ తో కొచ్చి weekend trip ప్లాన్ చేద్దాం.,arjun to kochchi weekend trip plaan cheddaan,అర్జున్ తో కొచ్చి weekend trip ప్లాన్ చేద్దాం.,code_mixed_speech,te,0.0
te_10066,N/A,నేను Zomato లో ఒక trending video చూడాలనుకుంటున్నాను.,నేను Zomato లో ఒక trending video చూడాలనుకుంటున్నాను.,నేను Zomato లో ఒక trending video చూడాలనుకుంటున్నాను.,nenu Zomato lo ka trending video choodaalanukuntunnaanu,నేను Zomato లో ఒక trending video చూడాలనుకుంటున్నాను.,code_mixed_speech,te,0.0
te_10067,N/A,ప్రతి 9 గంటకు ఇమెయిల్స్ చెక్ చేయడానికి చేయడానికి నాకు రిమైండర్ ఇవ్వండి.,ప్రతి 9 గంటకు ఇమెయిల్స్ చెక్ చేయడానికి చేయడానికి నాకు రిమైండర్ ఇవ్వండి.,ప్రతి 9 గంటకు ఇమెయిల్స్ చెక్ చేయడానికి చేయడానికి నాకు రిమైండర్ ఇవ్వండి.,prati 9 gantaku imeyils chek cheyadaaniki cheyadaaniki naaku rimaindar ivvandi,ప్రతి 9 గంటకు ఇమెయిల్స్ చెక్ చేయడానికి చేయడానికి నాకు రిమైండర్ ఇవ్వండి.,normal_native_speech,te,0.0
te_10068,N/A,3310 రూపాయల రీఫండ్ ప్రారంభించబడింది.,N/A,3310 రూపాయల రీఫండ్ ప్రారంభించబడింది.,3310 roopaayala reephand praaranbhinchabadindi,3310 రూపాయల రీఫండ్ ప్రారంభించబడింది.,numeric_normalization,te,0.0
te_10069,N/A,రీఫండ్ మొత్తం 380 రూపాయలు.,రీఫండ్ మొత్తం three eight zero రూపాయలు.,రీఫండ్ మొత్తం 380 రూపాయలు.,reephand mottan three eight zero roopaayalu,రీఫండ్ మొత్తం three eight zero రూపాయలు.,spoken_number_patterns,te,0.0
te_10070,N/A,నాకు 16 TB సామర్థ్యం గల పరికరం అవసరం.,N/A,నాకు 16 TB సామర్థ్యం గల పరికరం అవసరం.,naaku 16 TB saamarthyan gala parikaran avasaran,నాకు 16 TB సామర్థ్యం గల పరికరం అవసరం.,units_measurements,te,0.0
te_10071,N/A,దయచేసి మీ పిఎన్ఆర్ 0988152702 ని నోట్ చేసుకోండి.,దయచేసి మీ పిఎన్ఆర్ zero nine double eight one five two seven zero two ని నోట్ చేసుకోండి.,దయచేసి మీ పిఎన్ఆర్ 0988152702 ని నోట్ చేసుకోండి.,dayachesi mee pinaar zero nine double eight one five two seven zero two ni not chesukondi,దయచేసి మీ పిఎన్ఆర్ zero nine double eight one five two seven zero two ని నోట్ చేసుకోండి.,spoken_number_patterns,te,0.0
