id,audio_path,transcript,normalized_transcript,native_text,romanized_text,code_mixed_text,scenario,language,duration_seconds
as_12678,N/A,"আপুনি মোৰ connection connection পৰীક્ષા কৰিব পাৰিবને, অমিত?","আপুনি মোৰ connection connection পৰীક્ષા কৰিব পাৰিবને, অমিত?","আপুনি মোৰ connection connection পৰীક્ષા কৰিব পাৰিবને, অমিত?","aapuni mo connection connection paeekshaa kaiba paaibane, amit?","আপুনি মোৰ connection connection পৰীક્ષા কৰিব পাৰিবને, অমিত?",code_mixed_speech,as,0.0
as_12679,N/A,মই WhatsApp-ত এটা trending video চাব বিচাৰোঁ।,মই WhatsApp-ত এটা trending video চাব বিচাৰোঁ।,মই WhatsApp-ত এটা trending video চাব বিচাৰোঁ।,mai WhatsApp-ta etaa trending video chaaba bichaaon,মই WhatsApp-ত এটা trending video চাব বিচাৰোঁ।,code_mixed_speech,as,0.0
as_12680,N/A,"অনুগ্ৰহ কৰি লাহে লাহে কওক, ৰোহন, মই বাৰু বুজিব পৰা নাই।","অনুগ্ৰহ কৰি লাহে লাহে কওক, ৰোহন, মই বাৰু বুজিব পৰা নাই।","অনুগ্ৰহ কৰি লাহে লাহে কওক, ৰোহন, মই বাৰু বুজিব পৰা নাই।","anugha kai laahe laahe kaoka, ohana, mai baau bujiba paaa naai","অনুগ্ৰহ কৰি লাহে লাহে কওক, ৰোহন, মই বাৰু বুজিব পৰা নাই।",noisy_or_real_world_audio,as,0.0
as_12681,N/A,আপুনি ষ্ট’ৰৰ পৰા Zomato অ্যাপটো ডাউনলোড কৰিব পাৰে।,আপুনি ষ্ট’ৰৰ পৰા Zomato অ্যাপটো ডাউনলোড কৰিব পাৰে।,আপুনি ষ্ট’ৰৰ পৰા Zomato অ্যাপটো ডাউনলোড কৰিব পাৰে।,aapuni shta’ paaa Zomato ayaapato daaunaloda kaiba paae,আপুনি ষ্ট’ৰৰ পৰા Zomato অ্যাপটো ডাউনলোড কৰিব পাৰে।,named_entities,as,0.0
as_12682,N/A,Meta-এ ভূপাল-ত নতুন কাৰ্যালয়ৰ কথা ঘোষণা কৰিলে।,Meta-এ ভূপাল-ত নতুন কাৰ্যালয়ৰ কথা ঘোষণা কৰিলে।,Meta-এ ভূপাল-ত নতুন কাৰ্যালয়ৰ কথা ঘোষণা কৰিলে।,Meta-e bhoopaala-ta natuna kaayaalaya kathaa ghoshanaa kaile,Meta-এ ভূপাল-ত নতুন কাৰ্যালয়ৰ কথা ঘোষণা কৰিলে।,named_entities,as,0.0
as_12683,N/A,মোক 8 mbps ক্ষমতাৰ এটা ডিভাইচ লাগিব।,N/A,মোক 8 mbps ক্ষমতাৰ এটা ডিভাইচ লাগিব।,moka 8 mbps kshamataa etaa dibhaaicha laagiba,মোক 8 mbps ক্ষমতাৰ এটা ডিভাইচ লাগিব।,units_measurements,as,0.0
as_12684,N/A,"অনুগ্ৰহ কৰি আপোনাৰ ফোনলৈ প্ৰেৰণ কৰা KYC টো লিখক, কুণাল।","অনুগ্ৰহ কৰি আপোনাৰ ফোনলৈ প্ৰেৰণ কৰা KYC টো লিখক, কুণাল।","অনুগ্ৰহ কৰি আপোনাৰ ফোনলৈ প্ৰেৰণ কৰা KYC টো লিখক, কুণাল।","anugha kai aaponaa phonalai pena kaaa KYC to likhaka, kunaala","অনুগ্ৰহ কৰি আপোনাৰ ফোনলৈ প্ৰেৰণ কৰা KYC টো লিখক, কুণাল।",abbreviations_acronyms,as,0.0
as_12685,N/A,বৰুণ-ৰ সৈতে মুম্বাই weekend trip প্লেন কৰোঁ আহક।,বৰুণ-ৰ সৈতে মুম্বাই weekend trip প্লেন কৰোঁ আহક।,বৰুণ-ৰ সৈতে মুম্বাই weekend trip প্লেন কৰোঁ আহક।,bauna- saite mumbaai weekend trip plena kaon aahaka,বৰুণ-ৰ সৈতে মুম্বাই weekend trip প্লেন কৰোঁ আহક।,code_mixed_speech,as,0.0
as_12686,N/A,"আপুনি মোৰ connection connection পৰীક્ષા কৰিব পাৰিবને, নেহা?","আপুনি মোৰ connection connection পৰীક્ષા কৰিব পাৰিবને, নেহা?","আপুনি মোৰ connection connection পৰীક્ષા কৰিব পাৰিবને, নেহা?","aapuni mo connection connection paeekshaa kaiba paaibane, nehaa?","আপুনি মোৰ connection connection পৰীક્ષા কৰিব পাৰিবને, নেহা?",code_mixed_speech,as,0.0
as_12687,N/A,মোক প্ৰতি 8 ঘণ্টাত ইমেইল পৰীক্ষা কৰিবলৈ-ৰ বাবে সোঁৱৰাই দিয়ক।,মোক প্ৰতি 8 ঘণ্টাত ইমেইল পৰীক্ষা কৰিবলৈ-ৰ বাবে সোঁৱৰাই দিয়ক।,মোক প্ৰতি 8 ঘণ্টাত ইমেইল পৰীক্ষা কৰিবলৈ-ৰ বাবে সোঁৱৰাই দিয়ক।,moka pti 8 ghantaata imeila paeekshaa kaibalai- baabe sonaai diyaka,মোক প্ৰতি 8 ঘণ্টাত ইমেইল পৰীক্ষা কৰিবলৈ-ৰ বাবে সোঁৱৰাই দিয়ক।,normal_native_speech,as,0.0
as_12688,N/A,বিক্ৰম Reliance-ত ডেভেলপাৰ হিচাপে কাম কৰে।,বিক্ৰম Reliance-ত ডেভেলপাৰ হিচাপে কাম কৰে।,বিক্ৰম Reliance-ত ডেভেলপাৰ হিচাপে কাম কৰে।,bikma Reliance-ta debhelapaa hichaape kaama kae,বিক্ৰম Reliance-ত ডেভেলপাৰ হিচাপে কাম কৰে।,named_entities,as,0.0
as_12689,N/A,কাইলৈ ইন্দোৰ-ৰ বতৰৰ খবৰ কি?,কাইলৈ ইন্দোৰ-ৰ বতৰৰ খবৰ কি?,কাইলৈ ইন্দোৰ-ৰ বতৰৰ খবৰ কি?,kaailai indo- bata khaba ki?,কাইলৈ ইন্দোৰ-ৰ বতৰৰ খবৰ কি?,normal_native_speech,as,0.0
as_12690,N/A,মই SMS ব্যৱহাৰ কৰি কৰণ-লৈ ধন স্থানান্তৰ কৰিলোঁ।,মই SMS ব্যৱহাৰ কৰি কৰণ-লৈ ধন স্থানান্তৰ কৰিলোঁ।,মই SMS ব্যৱহাৰ কৰি কৰণ-লৈ ধন স্থানান্তৰ কৰিলোঁ।,mai SMS byahaa kai kana-lai dhana sthaanaanta kailon,মই SMS ব্যৱহাৰ কৰি কৰণ-লৈ ধন স্থানান্তৰ কৰিলোঁ।,abbreviations_acronyms,as,0.0
as_12691,N/A,ট্ৰেইন নম্বৰ 10355 প্লেটফৰ্ম ৩ লৈ আহি আছে।,ট্ৰেইন নম্বৰ one zero three double five প্লেটফৰ্ম ৩ লৈ আহি আছে।,ট্ৰেইন নম্বৰ 10355 প্লেটফৰ্ম ৩ লৈ আহি আছে।,teina namba one zero three double five pletaphama lai aahi aachhe,ট্ৰেইন নম্বৰ one zero three double five প্লেটফৰ্ম ৩ লৈ আহি আছে।,spoken_number_patterns,as,0.0
as_12692,N/A,মোক 4 mbps ক্ষমতাৰ এটা ডিভাইচ লাগিব।,N/A,মোক 4 mbps ক্ষমতাৰ এটা ডিভাইচ লাগিব।,moka 4 mbps kshamataa etaa dibhaaicha laagiba,মোক 4 mbps ক্ষমতাৰ এটা ডিভাইচ লাগিব।,units_measurements,as,0.0
as_12693,N/A,Twitter ব্ৰাউজিং কৰাৰ পূৰ্বে আপোনাৰ CPU টো সক্ৰিয় আছে নে નથી নিশ্চিত কৰক।,Twitter ব্ৰাউজিং কৰাৰ পূৰ্বে আপোনাৰ CPU টো সক্ৰিয় আছে নে નથી নিশ্চিত কৰক।,Twitter ব্ৰাউজিং কৰাৰ পূৰ্বে আপোনাৰ CPU টো সক্ৰিয় আছে নে નથી নিশ্চিত কৰক।,Twitter baaujin kaaa poobe aaponaa CPU to sakiya aachhe ne nathee nishchita kaka,Twitter ব্ৰাউজিং কৰাৰ পূৰ্বে আপোনাৰ CPU টো সক্ৰিয় আছে নে નથી নিশ্চিত কৰক।,abbreviations_acronyms,as,0.0
as_12694,N/A,মই এতিয়া দিল্লী-ৰ এখন ব্যস্ত পথৰ পৰা কথা পাতি আছোঁ।,মই এতিয়া দিল্লী-ৰ এখন ব্যস্ত পথৰ পৰা কথা পাতি আছোঁ।,মই এতিয়া দিল্লী-ৰ এখন ব্যস্ত পথৰ পৰা কথা পাতি আছোঁ।,mai etiyaaa dillee- ekhana byasta patha paaa kathaa paati aachhon,মই এতিয়া দিল্লী-ৰ এখন ব্যস্ত পথৰ পৰা কথা পাতি আছোঁ।,noisy_or_real_world_audio,as,0.0
as_12695,N/A,অনুগ্ৰহ কৰি অমিত-ৰ বাবে এখন টেবুল বুক কৰক।,অনুগ্ৰহ কৰি অমিত-ৰ বাবে এখন টেবুল বুক কৰক।,অনুগ্ৰহ কৰি অমিত-ৰ বাবে এখন টেবুল বুক কৰক।,anugha kai amita- baabe ekhana tebula buka kaka,অনুগ্ৰহ কৰি অমিত-ৰ বাবে এখন টেবুল বুক কৰক।,normal_native_speech,as,0.0
as_12696,N/A,মই SMS ব্যৱহাৰ কৰি আলোক-লৈ ধন স্থানান্তৰ কৰিলোঁ।,মই SMS ব্যৱহাৰ কৰি আলোক-লৈ ধন স্থানান্তৰ কৰিলোঁ।,মই SMS ব্যৱহাৰ কৰি আলোক-লৈ ধন স্থানান্তৰ কৰিলোঁ।,mai SMS byahaa kai aaloka-lai dhana sthaanaanta kailon,মই SMS ব্যৱহাৰ কৰি আলোক-লৈ ধন স্থানান্তৰ কৰিলোঁ।,abbreviations_acronyms,as,0.0
as_12697,N/A,মই UPI ব্যৱহাৰ কৰি মীৰা-লৈ ধন স্থানান্তৰ কৰিলোঁ।,মই UPI ব্যৱহাৰ কৰি মীৰা-লৈ ধন স্থানান্তৰ কৰিলোঁ।,মই UPI ব্যৱহাৰ কৰি মীৰা-লৈ ধন স্থানান্তৰ কৰিলোঁ।,mai UPI byahaa kai meeaa-lai dhana sthaanaanta kailon,মই UPI ব্যৱহাৰ কৰি মীৰা-লৈ ধন স্থানান্তৰ কৰিলোঁ।,abbreviations_acronyms,as,0.0
as_12698,N/A,কাইলৈ চেন্নাই-ৰ বতৰৰ খবৰ কি?,কাইলৈ চেন্নাই-ৰ বতৰৰ খবৰ কি?,কাইলৈ চেন্নাই-ৰ বতৰৰ খবৰ কি?,kaailai chennaai- bata khaba ki?,কাইলৈ চেন্নাই-ৰ বতৰৰ খবৰ কি?,normal_native_speech,as,0.0
as_12699,N/A,কাইলৈ আগ্ৰা-ৰ বতৰৰ খবৰ কি?,কাইলৈ আগ্ৰা-ৰ বতৰৰ খবৰ কি?,কাইলৈ আগ্ৰা-ৰ বতৰৰ খবৰ কি?,kaailai aagaa- bata khaba ki?,কাইলৈ আগ্ৰা-ৰ বতৰৰ খবৰ কি?,normal_native_speech,as,0.0
as_12700,N/A,প্ৰসংগ আইডিটো হ’ল 0515152।,প্ৰসংগ আইডিটো হ’ল zero five one five one five two।,প্ৰসংগ আইডিটো হ’ল 0515152।,psanga aaidito ha’la zero five one five one five two,প্ৰসংগ আইডিটো হ’ল zero five one five one five two।,spoken_number_patterns,as,0.0
as_12701,N/A,আমাৰ Uber-ত KYC-ত দক্ষ এজন অভিযন্তা প্ৰয়োজন।,আমাৰ Uber-ত KYC-ত দক্ষ এজন অভিযন্তা প্ৰয়োজন।,আমাৰ Uber-ত KYC-ত দক্ষ এজন অভিযন্তা প্ৰয়োজন।,aamaa Uber-ta KYC-ta daksha ejana abhiyantaa pyaojana,আমাৰ Uber-ত KYC-ত দক্ষ এজন অভিযন্তা প্ৰয়োজন।,abbreviations_acronyms,as,0.0
as_12702,N/A,Google Pay ব্ৰাউজিং কৰাৰ পূৰ্বে আপোনাৰ CPU টো সক্ৰিয় আছে নে નથી নিশ্চিত কৰক।,Google Pay ব্ৰাউজিং কৰাৰ পূৰ্বে আপোনাৰ CPU টো সক্ৰিয় আছে নে નથી নিশ্চিত কৰক।,Google Pay ব্ৰাউজিং কৰাৰ পূৰ্বে আপোনাৰ CPU টো সক্ৰিয় আছে নে નથી নিশ্চিত কৰক।,Google Pay baaujin kaaa poobe aaponaa CPU to sakiya aachhe ne nathee nishchita kaka,Google Pay ব্ৰাউজিং কৰাৰ পূৰ্বে আপোনাৰ CPU টো সক্ৰিয় আছে নে નથી নিশ্চিত কৰক।,abbreviations_acronyms,as,0.0
as_12703,N/A,যশ-ৰ সৈতে যোৰহাট weekend trip প্লেন কৰোঁ আহક।,যশ-ৰ সৈতে যোৰহাট weekend trip প্লেন কৰোঁ আহક।,যশ-ৰ সৈতে যোৰহাট weekend trip প্লেন কৰোঁ আহક।,yasha- saite yohaata weekend trip plena kaon aahaka,যশ-ৰ সৈতে যোৰহাট weekend trip প্লেন কৰোঁ আহક।,code_mixed_speech,as,0.0
