id,audio_path,transcript,normalized_transcript,native_text,romanized_text,code_mixed_text,scenario,language,duration_seconds
bn_12520,N/A,পরিবর্তনের জন্য অনুগ্রহ করে বুকিং আইডি 588432 উল্লেখ করুন।,পরিবর্তনের জন্য অনুগ্রহ করে বুকিং আইডি five eight eight four three two উল্লেখ করুন।,পরিবর্তনের জন্য অনুগ্রহ করে বুকিং আইডি 588432 উল্লেখ করুন।,paribartanera janya anugraha kare bukin aaidi five eight eight four three two ullekha karuna,পরিবর্তনের জন্য অনুগ্রহ করে বুকিং আইডি five eight eight four three two উল্লেখ করুন।,spoken_number_patterns,bn,0.0
bn_12521,N/A,"আপনি কি আমার router connection চেক করতে পারেন, অমিত?","আপনি কি আমার router connection চেক করতে পারেন, অমিত?","আপনি কি আমার router connection চেক করতে পারেন, অমিত?","aapani ki aamaara router connection cheka karate paarena, amit?","আপনি কি আমার router connection চেক করতে পারেন, অমিত?",code_mixed_speech,bn,0.0
bn_12522,N/A,আমাদের Verbalyze-তে VPN-তে দক্ষ একজন ইঞ্জিনিয়ার প্রয়োজন।,আমাদের Verbalyze-তে VPN-তে দক্ষ একজন ইঞ্জিনিয়ার প্রয়োজন।,আমাদের Verbalyze-তে VPN-তে দক্ষ একজন ইঞ্জিনিয়ার প্রয়োজন।,aamaadera Verbalyze-te VPN-te daksha ekajana injiniyaaara prayaojana,আমাদের Verbalyze-তে VPN-তে দক্ষ একজন ইঞ্জিনিয়ার প্রয়োজন।,abbreviations_acronyms,bn,0.0
bn_12523,N/A,কাল পুনে-এর আবহাওয়ার খবর কী?,কাল পুনে-এর আবহাওয়ার খবর কী?,কাল পুনে-এর আবহাওয়ার খবর কী?,kaala pune-era aabahaaoyaaara khabara kee?,কাল পুনে-এর আবহাওয়ার খবর কী?,normal_native_speech,bn,0.0
bn_12524,N/A,এই বাক্যটি Apple-তে স্পষ্টতা পরীক্ষা করে।,এই বাক্যটি Apple-তে স্পষ্টতা পরীক্ষা করে।,এই বাক্যটি Apple-তে স্পষ্টতা পরীক্ষা করে।,ei baakyati Apple-te spashtataa pareekshaa kare,এই বাক্যটি Apple-তে স্পষ্টতা পরীক্ষা করে।,similar_language_confusion,bn,0.0
bn_12525,N/A,কাল অমৃতসর-এর আবহাওয়ার খবর কী?,কাল অমৃতসর-এর আবহাওয়ার খবর কী?,কাল অমৃতসর-এর আবহাওয়ার খবর কী?,kaala amritasara-era aabahaaoyaaara khabara kee?,কাল অমৃতসর-এর আবহাওয়ার খবর কী?,normal_native_speech,bn,0.0
bn_12526,N/A,নেহা-এর সাথে থানে weekend trip প্ল্যান করি।,নেহা-এর সাথে থানে weekend trip প্ল্যান করি।,নেহা-এর সাথে থানে weekend trip প্ল্যান করি।,nehaa-era saathe thaane weekend trip plyaana kari,নেহা-এর সাথে থানে weekend trip প্ল্যান করি।,code_mixed_speech,bn,0.0
bn_12527,N/A,নিশ্চিত করুন যে বারাণসী-এর ট্রান্সক্রিপ্ট স্ক্রিপ্ট সঠিক আছে।,নিশ্চিত করুন যে বারাণসী-এর ট্রান্সক্রিপ্ট স্ক্রিপ্ট সঠিক আছে।,নিশ্চিত করুন যে বারাণসী-এর ট্রান্সক্রিপ্ট স্ক্রিপ্ট সঠিক আছে।,nishchita karuna ye baaraanasee-era traansakripta skripta sathika aachhe,নিশ্চিত করুন যে বারাণসী-এর ট্রান্সক্রিপ্ট স্ক্রিপ্ট সঠিক আছে।,language_script_consistency,bn,0.0
bn_12528,N/A,আপনি স্টোর থেকে Twitter অ্যাপটি ডাউনলোড করতে পারেন।,আপনি স্টোর থেকে Twitter অ্যাপটি ডাউনলোড করতে পারেন।,আপনি স্টোর থেকে Twitter অ্যাপটি ডাউনলোড করতে পারেন।,aapani stora theke Twitter ayaapati daaunaloda karate paarena,আপনি স্টোর থেকে Twitter অ্যাপটি ডাউনলোড করতে পারেন।,named_entities,bn,0.0
bn_12529,N/A,কাউন্টারে বুকিং আইডি 79667987 দেখান।,কাউন্টারে বুকিং আইডি seven nine six six seven nine eight seven দেখান।,কাউন্টারে বুকিং আইডি 79667987 দেখান।,kaauntaare bukin aaidi seven nine six six seven nine eight seven dekhaana,কাউন্টারে বুকিং আইডি seven nine six six seven nine eight seven দেখান।,spoken_number_patterns,bn,0.0
bn_12530,N/A,Uber-এ স্ক্রিপ্ট আউটপুট সামঞ্জস্যপূর্ণ কিনা তা পরীক্ষা করুন।,Uber-এ স্ক্রিপ্ট আউটপুট সামঞ্জস্যপূর্ণ কিনা তা পরীক্ষা করুন।,Uber-এ স্ক্রিপ্ট আউটপুট সামঞ্জস্যপূর্ণ কিনা তা পরীক্ষা করুন।,Uber-e skripta aautaputa saamanjasyapoorna kinaa taa pareekshaa karuna,Uber-এ স্ক্রিপ্ট আউটপুট সামঞ্জস্যপূর্ণ কিনা তা পরীক্ষা করুন।,language_script_consistency,bn,0.0
bn_12531,N/A,ট্রেন নম্বর 31269 প্ল্যাটফর্ম ৩ এ আসছে।,N/A,ট্রেন নম্বর 31269 প্ল্যাটফর্ম ৩ এ আসছে।,trena nambara 31269 plyaatapharma e aasachhe,ট্রেন নম্বর 31269 প্ল্যাটফর্ম ৩ এ আসছে।,numeric_normalization,bn,0.0
bn_12532,N/A,Netflix-এ স্ক্রিপ্ট আউটপুট সামঞ্জস্যপূর্ণ কিনা তা পরীক্ষা করুন।,Netflix-এ স্ক্রিপ্ট আউটপুট সামঞ্জস্যপূর্ণ কিনা তা পরীক্ষা করুন।,Netflix-এ স্ক্রিপ্ট আউটপুট সামঞ্জস্যপূর্ণ কিনা তা পরীক্ষা করুন।,Netflix-e skripta aautaputa saamanjasyapoorna kinaa taa pareekshaa karuna,Netflix-এ স্ক্রিপ্ট আউটপুট সামঞ্জস্যপূর্ণ কিনা তা পরীক্ষা করুন।,language_script_consistency,bn,0.0
bn_12533,N/A,কাল ভোপাল-এর আবহাওয়ার খবর কী?,কাল ভোপাল-এর আবহাওয়ার খবর কী?,কাল ভোপাল-এর আবহাওয়ার খবর কী?,kaala bhopaala-era aabahaaoyaaara khabara kee?,কাল ভোপাল-এর আবহাওয়ার খবর কী?,normal_native_speech,bn,0.0
bn_12534,N/A,"এই document-এর বিবরণ গোপনীয় রাখুন, বিক্রম।","এই document-এর বিবরণ গোপনীয় রাখুন, বিক্রম।","এই document-এর বিবরণ গোপনীয় রাখুন, বিক্রম।","ei document-era bibarana gopaneeya raakhuna, bikrama","এই document-এর বিবরণ গোপনীয় রাখুন, বিক্রম।",english_word_retention,bn,0.0
bn_12535,N/A,অনুগ্রহ করে আপনার পিএনআর 1448699268 লিখে রাখুন।,অনুগ্রহ করে আপনার পিএনআর one four four eight six double nine two six eight লিখে রাখুন।,অনুগ্রহ করে আপনার পিএনআর 1448699268 লিখে রাখুন।,anugraha kare aapanaara pienaaara one four four eight six double nine two six eight likhe raakhuna,অনুগ্রহ করে আপনার পিএনআর one four four eight six double nine two six eight লিখে রাখুন।,spoken_number_patterns,bn,0.0
