id,audio_path,transcript,normalized_transcript,native_text,romanized_text,code_mixed_text,scenario,language,duration_seconds
en_09901,N/A,Train number 63202 is arriving on platform 3.,Train number six three two zero two is arriving on platform 3.,Train number 63202 is arriving on platform 3.,Train number six three two zero two is arriving on platform 3.,Train number six three two zero two is arriving on platform 3.,spoken_number_patterns,en,0.0
en_09902,N/A,What is the weather update for Guwahati tomorrow morning?,What is the weather update for Guwahati tomorrow morning?,What is the weather update for Guwahati tomorrow morning?,What is the weather update for Guwahati tomorrow morning?,What is the weather update for Guwahati tomorrow morning?,normal_native_speech,en,0.0
en_09903,N/A,Identify overlapping terms across dialects for Surat.,Identify overlapping terms across dialects for Surat.,Identify overlapping terms across dialects for Surat.,Identify overlapping terms across dialects for Surat.,Identify overlapping terms across dialects for Surat.,similar_language_confusion,en,0.0
en_09904,N/A,A refund of 2690 rupees has been initiated.,A refund of two six nine zero rupees has been initiated.,A refund of 2690 rupees has been initiated.,A refund of two six nine zero rupees has been initiated.,A refund of two six nine zero rupees has been initiated.,spoken_number_patterns,en,0.0
en_09905,N/A,Avoid writing in the wrong script format for Microsoft.,Avoid writing in the wrong script format for Microsoft.,Avoid writing in the wrong script format for Microsoft.,Avoid writing in the wrong script format for Microsoft.,Avoid writing in the wrong script format for Microsoft.,language_script_consistency,en,0.0
en_09906,N/A,Please check the status of train number 92029.,N/A,Please check the status of train number 92029.,Please check the status of train number 92029.,Please check the status of train number 92029.,numeric_normalization,en,0.0
en_09907,N/A,I am planning to visit Surat next week with Rohan.,I am planning to visit Surat next week with Rohan.,I am planning to visit Surat next week with Rohan.,I am planning to visit Surat next week with Rohan.,I am planning to visit Surat next week with Rohan.,named_entities,en,0.0
en_09908,N/A,Today was a wonderful day at office in Kolkata.,Today was a wonderful day at office in Kolkata.,Today was a wonderful day at office in Kolkata.,Today was a wonderful day at office in Kolkata.,Today was a wonderful day at office in Kolkata.,code_mixed_speech,en,0.0
en_09909,N/A,The train to New York departs from platform number 3.,The train to New York departs from platform number 3.,The train to New York departs from platform number 3.,The train to New York departs from platform number 3.,The train to New York departs from platform number 3.,normal_native_speech,en,0.0
en_09910,N/A,I need a reminder to check emails every 4 hours.,I need a reminder to check emails every 4 hours.,I need a reminder to check emails every 4 hours.,I need a reminder to check emails every 4 hours.,I need a reminder to check emails every 4 hours.,normal_native_speech,en,0.0
en_09911,N/A,The postal pincode is 10241222.,N/A,The postal pincode is 10241222.,The postal pincode is 10241222.,The postal pincode is 10241222.,numeric_normalization,en,0.0
en_09912,N/A,Today was a great day at office in Bangalore.,Today was a great day at office in Bangalore.,Today was a great day at office in Bangalore.,Today was a great day at office in Bangalore.,Today was a great day at office in Bangalore.,code_mixed_speech,en,0.0
en_09913,N/A,Let's plan a weekend trip to London with Meera.,Let's plan a weekend trip to London with Meera.,Let's plan a weekend trip to London with Meera.,Let's plan a weekend trip to London with Meera.,Let's plan a weekend trip to London with Meera.,code_mixed_speech,en,0.0
en_09914,N/A,Let's plan a weekend trip to Lucknow with Anjali.,Let's plan a weekend trip to Lucknow with Anjali.,Let's plan a weekend trip to Lucknow with Anjali.,Let's plan a weekend trip to Lucknow with Anjali.,Let's plan a weekend trip to Lucknow with Anjali.,code_mixed_speech,en,0.0
en_09915,N/A,We need an engineer specializing in VPN at Verbalyze.,We need an engineer specializing in VPN at Verbalyze.,We need an engineer specializing in VPN at Verbalyze.,We need an engineer specializing in VPN at Verbalyze.,We need an engineer specializing in VPN at Verbalyze.,abbreviations_acronyms,en,0.0
en_09916,N/A,Please arrive by 07:45.,Please arrive by zero seven four five.,Please arrive by 07:45.,Please arrive by zero seven four five.,Please arrive by zero seven four five.,spoken_number_patterns,en,0.0
en_09917,N/A,I want to watch a trending video on Facebook.,I want to watch a trending video on Facebook.,I want to watch a trending video on Facebook.,I want to watch a trending video on Facebook.,I want to watch a trending video on Facebook.,code_mixed_speech,en,0.0
en_09918,N/A,"Can you check my system connection please, Sarah?","Can you check my system connection please, Sarah?","Can you check my system connection please, Sarah?","Can you check my system connection please, Sarah?","Can you check my system connection please, Sarah?",code_mixed_speech,en,0.0
en_09919,N/A,The doctor prescribed a dose of 9 kg.,N/A,The doctor prescribed a dose of 9 kg.,The doctor prescribed a dose of 9 kg.,The doctor prescribed a dose of 9 kg.,units_measurements,en,0.0
en_09920,N/A,"Can you check my database connection please, Kabir?","Can you check my database connection please, Kabir?","Can you check my database connection please, Kabir?","Can you check my database connection please, Kabir?","Can you check my database connection please, Kabir?",code_mixed_speech,en,0.0
en_09921,N/A,"Please enter the PAN sent to your phone, David.","Please enter the PAN sent to your phone, David.","Please enter the PAN sent to your phone, David.","Please enter the PAN sent to your phone, David.","Please enter the PAN sent to your phone, David.",abbreviations_acronyms,en,0.0
en_09922,N/A,Please check the status of train number 55702.,Please check the status of train number double five seven zero two.,Please check the status of train number 55702.,Please check the status of train number double five seven zero two.,Please check the status of train number double five seven zero two.,spoken_number_patterns,en,0.0
en_09923,N/A,I transferred money using URL to Alok.,I transferred money using URL to Alok.,I transferred money using URL to Alok.,I transferred money using URL to Alok.,I transferred money using URL to Alok.,abbreviations_acronyms,en,0.0
en_09924,N/A,"Can you check my network connection please, Divya?","Can you check my network connection please, Divya?","Can you check my network connection please, Divya?","Can you check my network connection please, Divya?","Can you check my network connection please, Divya?",code_mixed_speech,en,0.0
en_09925,N/A,The doctor prescribed a dose of 29 mg.,N/A,The doctor prescribed a dose of 29 mg.,The doctor prescribed a dose of 29 mg.,The doctor prescribed a dose of 29 mg.,units_measurements,en,0.0
en_09926,N/A,Your train number is 32640.,Your train number is three two six four zero.,Your train number is 32640.,Your train number is three two six four zero.,Your train number is three two six four zero.,spoken_number_patterns,en,0.0
en_09927,N/A,"You should check the status online, Yash.","You should check the status online, Yash.","You should check the status online, Yash.","You should check the status online, Yash.","You should check the status online, Yash.",english_word_retention,en,0.0
en_09928,N/A,The train to Chennai departs from platform number 9.,The train to Chennai departs from platform number 9.,The train to Chennai departs from platform number 9.,The train to Chennai departs from platform number 9.,The train to Chennai departs from platform number 9.,normal_native_speech,en,0.0
en_09929,N/A,You will receive a refund of 2360 rupees.,N/A,You will receive a refund of 2360 rupees.,You will receive a refund of 2360 rupees.,You will receive a refund of 2360 rupees.,numeric_normalization,en,0.0
en_09930,N/A,The train to Bangalore departs from platform number 4.,The train to Bangalore departs from platform number 4.,The train to Bangalore departs from platform number 4.,The train to Bangalore departs from platform number 4.,The train to Bangalore departs from platform number 4.,normal_native_speech,en,0.0
en_09931,N/A,"Please repeat, Riya. There is a lot of background noise.","Please repeat, Riya. There is a lot of background noise.","Please repeat, Riya. There is a lot of background noise.","Please repeat, Riya. There is a lot of background noise.","Please repeat, Riya. There is a lot of background noise.",noisy_or_real_world_audio,en,0.0
en_09932,N/A,Please reserve a table at the restaurant for Anjali.,Please reserve a table at the restaurant for Anjali.,Please reserve a table at the restaurant for Anjali.,Please reserve a table at the restaurant for Anjali.,Please reserve a table at the restaurant for Anjali.,normal_native_speech,en,0.0
en_09933,N/A,I need a device with 64 GB capability.,N/A,I need a device with 64 GB capability.,I need a device with 64 GB capability.,I need a device with 64 GB capability.,units_measurements,en,0.0
en_09934,N/A,You can download the Zomato app from the store.,You can download the Zomato app from the store.,You can download the Zomato app from the store.,You can download the Zomato app from the store.,You can download the Zomato app from the store.,named_entities,en,0.0
en_09935,N/A,What is the weather update for Dehradun tomorrow morning?,What is the weather update for Dehradun tomorrow morning?,What is the weather update for Dehradun tomorrow morning?,What is the weather update for Dehradun tomorrow morning?,What is the weather update for Dehradun tomorrow morning?,normal_native_speech,en,0.0
en_09936,N/A,You can call on 9830585352.,N/A,You can call on 9830585352.,You can call on 9830585352.,You can call on 9830585352.,numeric_normalization,en,0.0
en_09937,N/A,The ticket price is 1320 rupees.,The ticket price is one three two zero rupees.,The ticket price is 1320 rupees.,The ticket price is one three two zero rupees.,The ticket price is one three two zero rupees.,spoken_number_patterns,en,0.0
