id,audio_path,transcript,normalized_transcript,native_text,romanized_text,code_mixed_text,scenario,language,duration_seconds
ml_11734,N/A,1380 രൂപയുടെ റീഫണ്ട് ആരംഭിച്ചു.,N/A,1380 രൂപയുടെ റീഫണ്ട് ആരംഭിച്ചു.,1380 roopayute eephant aaranbhichchu,1380 രൂപയുടെ റീഫണ്ട് ആരംഭിച്ചു.,numeric_normalization,ml,0.0
ml_11735,N/A,"നിങ്ങളുടെ ക്രെഡിറ്റ് കാർഡ് ഇടപാടിനായി ഒടിപി ലഭിച്ചോ എന്ന് ദയവായി സ്ഥിരീകരിക്കുക, Mrs. പ്രിയ.","നിങ്ങളുടെ ക്രെഡിറ്റ് കാർഡ് ഇടപാടിനായി ഒടിപി ലഭിച്ചോ എന്ന് ദയവായി സ്ഥിരീകരിക്കുക, Mrs. പ്രിയ.","നിങ്ങളുടെ ക്രെഡിറ്റ് കാർഡ് ഇടപാടിനായി ഒടിപി ലഭിച്ചോ എന്ന് ദയവായി സ്ഥിരീകരിക്കുക, Mrs. പ്രിയ.","ninnaute kredi kaad itapaatinaayi tipi labhichcho nn dayavaayi sthireekarikkuka, Mrs priya","നിങ്ങളുടെ ക്രെഡിറ്റ് കാർഡ് ഇടപാടിനായി ഒടിപി ലഭിച്ചോ എന്ന് ദയവായി സ്ഥിരീകരിക്കുക, Mrs. പ്രിയ.",domain_specific_terms,ml,0.0
ml_11736,N/A,നാളെ ചെന്നൈ കാലാവസ്ഥയുടെ വിവരം എന്താണ്?,നാളെ ചെന്നൈ കാലാവസ്ഥയുടെ വിവരം എന്താണ്?,നാളെ ചെന്നൈ കാലാവസ്ഥയുടെ വിവരം എന്താണ്?,naae chennai kaalaavasthayute vivaran ntaan?,നാളെ ചെന്നൈ കാലാവസ്ഥയുടെ വിവരം എന്താണ്?,normal_native_speech,ml,0.0
ml_11737,N/A,എനിക്ക് Amazon-ൽ ഒരു trending video കാണണം.,എനിക്ക് Amazon-ൽ ഒരു trending video കാണണം.,എനിക്ക് Amazon-ൽ ഒരു trending video കാണണം.,nikk Amazon- ru trending video kaananan,എനിക്ക് Amazon-ൽ ഒരു trending video കാണണം.,code_mixed_speech,ml,0.0
ml_11738,N/A,ഈ വാക്യം Infosys-ൽ വ്യക്തത പരിശോധിക്കുന്നതിനുള്ളതാണ്.,ഈ വാക്യം Infosys-ൽ വ്യക്തത പരിശോധിക്കുന്നതിനുള്ളതാണ്.,ഈ വാക്യം Infosys-ൽ വ്യക്തത പരിശോധിക്കുന്നതിനുള്ളതാണ്.,ee vaakyan Infosys- vyaktata parishodhikkunnatinutaan,ഈ വാക്യം Infosys-ൽ വ്യക്തത പരിശോധിക്കുന്നതിനുള്ളതാണ്.,similar_language_confusion,ml,0.0
ml_11739,N/A,റഫറൻസ് ഐഡി 099099 ആണ്.,N/A,റഫറൻസ് ഐഡി 099099 ആണ്.,phas aidi 099099 aan,റഫറൻസ് ഐഡി 099099 ആണ്.,numeric_normalization,ml,0.0
ml_11740,N/A,"ദയവായി നിങ്ങളുടെ ഫോണിലേക്ക് അയച്ച SMS നൽകുക, മീര.","ദയവായി നിങ്ങളുടെ ഫോണിലേക്ക് അയച്ച SMS നൽകുക, മീര.","ദയവായി നിങ്ങളുടെ ഫോണിലേക്ക് അയച്ച SMS നൽകുക, മീര.","dayavaayi ninnaute phonilekk ayachcha SMS nakuka, meera","ദയവായി നിങ്ങളുടെ ഫോണിലേക്ക് അയച്ച SMS നൽകുക, മീര.",abbreviations_acronyms,ml,0.0
ml_11741,N/A,"ദയവായി നിങ്ങളുടെ ഫോണിലേക്ക് അയച്ച CPU നൽകുക, യഷ്.","ദയവായി നിങ്ങളുടെ ഫോണിലേക്ക് അയച്ച CPU നൽകുക, യഷ്.","ദയവായി നിങ്ങളുടെ ഫോണിലേക്ക് അയച്ച CPU നൽകുക, യഷ്.","dayavaayi ninnaute phonilekk ayachcha CPU nakuka, yash","ദയവായി നിങ്ങളുടെ ഫോണിലേക്ക് അയച്ച CPU നൽകുക, യഷ്.",abbreviations_acronyms,ml,0.0
ml_11742,N/A,ഇന്ന് office ൽ വളരെ busy ദിവസമായിരുന്നു.,ഇന്ന് office ൽ വളരെ busy ദിവസമായിരുന്നു.,ഇന്ന് office ൽ വളരെ busy ദിവസമായിരുന്നു.,inn office vare busy divasamaayirunnu,ഇന്ന് office ൽ വളരെ busy ദിവസമായിരുന്നു.,code_mixed_speech,ml,0.0
ml_11743,N/A,ഇന്ന് office ൽ വളരെ busy ദിവസമായിരുന്നു.,ഇന്ന് office ൽ വളരെ busy ദിവസമായിരുന്നു.,ഇന്ന് office ൽ വളരെ busy ദിവസമായിരുന്നു.,inn office vare busy divasamaayirunnu,ഇന്ന് office ൽ വളരെ busy ദിവസമായിരുന്നു.,code_mixed_speech,ml,0.0
ml_11744,N/A,ഇന്നലെ Swiggy-യിലെ system database തകരാറിലായി.,ഇന്നലെ Swiggy-യിലെ system database തകരാറിലായി.,ഇന്നലെ Swiggy-യിലെ system database തകരാറിലായി.,innale Swiggy-yile system database takaraailaayi,ഇന്നലെ Swiggy-യിലെ system database തകരാറിലായി.,english_word_retention,ml,0.0
ml_11745,N/A,ഞാൻ UPI ഉപയോഗിച്ചാണ് റിയ-ന് പണം കൈമാറിയത്.,ഞാൻ UPI ഉപയോഗിച്ചാണ് റിയ-ന് പണം കൈമാറിയത്.,ഞാൻ UPI ഉപയോഗിച്ചാണ് റിയ-ന് പണം കൈമാറിയത്.,naa UPI upayogichchaan iya-n panan kaimaaiyat,ഞാൻ UPI ഉപയോഗിച്ചാണ് റിയ-ന് പണം കൈമാറിയത്.,abbreviations_acronyms,ml,0.0
ml_11746,N/A,"നിങ്ങൾക്ക് എന്റെ system connection ഒന്ന് ചെക്ക് ചെയ്യാമോ, പ്രിയ?","നിങ്ങൾക്ക് എന്റെ system connection ഒന്ന് ചെക്ക് ചെയ്യാമോ, പ്രിയ?","നിങ്ങൾക്ക് എന്റെ system connection ഒന്ന് ചെക്ക് ചെയ്യാമോ, പ്രിയ?","ninnakk ne system connection nn chekk cheyyaamo, priy?","നിങ്ങൾക്ക് എന്റെ system connection ഒന്ന് ചെക്ക് ചെയ്യാമോ, പ്രിയ?",code_mixed_speech,ml,0.0
ml_11747,N/A,നാളെ ഗുവാഹത്തി കാലാവസ്ഥയുടെ വിവരം എന്താണ്?,നാളെ ഗുവാഹത്തി കാലാവസ്ഥയുടെ വിവരം എന്താണ്?,നാളെ ഗുവാഹത്തി കാലാവസ്ഥയുടെ വിവരം എന്താണ്?,naae guvaahatti kaalaavasthayute vivaran ntaan?,നാളെ ഗുവാഹത്തി കാലാവസ്ഥയുടെ വിവരം എന്താണ്?,normal_native_speech,ml,0.0
ml_11748,N/A,എന്നെ 4812208535 നമ്പറിൽ വിളിക്കുക.,N/A,എന്നെ 4812208535 നമ്പറിൽ വിളിക്കുക.,nne 4812208535 nampai viikkuka,എന്നെ 4812208535 നമ്പറിൽ വിളിക്കുക.,numeric_normalization,ml,0.0
ml_11749,N/A,"നിങ്ങൾ status ഓൺലൈനിൽ പരിശോധിക്കേണ്ടതുണ്ട്, ശ്രുതി.","നിങ്ങൾ status ഓൺലൈനിൽ പരിശോധിക്കേണ്ടതുണ്ട്, ശ്രുതി.","നിങ്ങൾ status ഓൺലൈനിൽ പരിശോധിക്കേണ്ടതുണ്ട്, ശ്രുതി.","ninna status olaini parishodhikkentatunt, shruti","നിങ്ങൾ status ഓൺലൈനിൽ പരിശോധിക്കേണ്ടതുണ്ട്, ശ്രുതി.",english_word_retention,ml,0.0
ml_11750,N/A,"നിങ്ങൾക്ക് എന്റെ system connection ഒന്ന് ചെക്ക് ചെയ്യാമോ, ദീപിക?","നിങ്ങൾക്ക് എന്റെ system connection ഒന്ന് ചെക്ക് ചെയ്യാമോ, ദീപിക?","നിങ്ങൾക്ക് എന്റെ system connection ഒന്ന് ചെക്ക് ചെയ്യാമോ, ദീപിക?","ninnakk ne system connection nn chekk cheyyaamo, deepik?","നിങ്ങൾക്ക് എന്റെ system connection ഒന്ന് ചെക്ക് ചെയ്യാമോ, ദീപിക?",code_mixed_speech,ml,0.0
ml_11751,N/A,ഇന്ന് office ൽ വളരെ stressful ദിവസമായിരുന്നു.,ഇന്ന് office ൽ വളരെ stressful ദിവസമായിരുന്നു.,ഇന്ന് office ൽ വളരെ stressful ദിവസമായിരുന്നു.,inn office vare stressful divasamaayirunnu,ഇന്ന് office ൽ വളരെ stressful ദിവസമായിരുന്നു.,code_mixed_speech,ml,0.0
ml_11752,N/A,എനിക്ക് 16 GB ശേഷിയുള്ള ഒരു ഉപകരണം വേണം.,N/A,എനിക്ക് 16 GB ശേഷിയുള്ള ഒരു ഉപകരണം വേണം.,nikk 16 GB sheshiyu ru upakaranan venan,എനിക്ക് 16 GB ശേഷിയുള്ള ഒരു ഉപകരണം വേണം.,units_measurements,ml,0.0
ml_11753,N/A,എനിക്ക് Twitter-ൽ ഒരു trending video കാണണം.,എനിക്ക് Twitter-ൽ ഒരു trending video കാണണം.,എനിക്ക് Twitter-ൽ ഒരു trending video കാണണം.,nikk Twitter- ru trending video kaananan,എനിക്ക് Twitter-ൽ ഒരു trending video കാണണം.,code_mixed_speech,ml,0.0
ml_11754,N/A,"പ്രാദേശിക രൂപങ്ങൾ തമ്മിൽ ആശയക്കുഴപ്പം ഉണ്ടാകരുത്, പ്രത്യേകിച്ച് അഹമ്മദാബാദ്-യിൽ.","പ്രാദേശിക രൂപങ്ങൾ തമ്മിൽ ആശയക്കുഴപ്പം ഉണ്ടാകരുത്, പ്രത്യേകിച്ച് അഹമ്മദാബാദ്-യിൽ.","പ്രാദേശിക രൂപങ്ങൾ തമ്മിൽ ആശയക്കുഴപ്പം ഉണ്ടാകരുത്, പ്രത്യേകിച്ച് അഹമ്മദാബാദ്-യിൽ.","praadeshika roopanna tammi aashayakkuppan untaakarut, pratyekichch ahammadaabaad-yi","പ്രാദേശിക രൂപങ്ങൾ തമ്മിൽ ആശയക്കുഴപ്പം ഉണ്ടാകരുത്, പ്രത്യേകിച്ച് അഹമ്മദാബാദ്-യിൽ.",similar_language_confusion,ml,0.0
ml_11755,N/A,ഓരോ 5 മണിക്കൂറിലും മീറ്റിംഗിൻ പങ്കെടുക്കാൻ ചെയ്യാൻ എനിക്ക് ഓർമ്മപ്പെടുത്തൽ നൽകുക.,ഓരോ 5 മണിക്കൂറിലും മീറ്റിംഗിൻ പങ്കെടുക്കാൻ ചെയ്യാൻ എനിക്ക് ഓർമ്മപ്പെടുത്തൽ നൽകുക.,ഓരോ 5 മണിക്കൂറിലും മീറ്റിംഗിൻ പങ്കെടുക്കാൻ ചെയ്യാൻ എനിക്ക് ഓർമ്മപ്പെടുത്തൽ നൽകുക.,oro 5 manikkooilun meeingi panketukkaa cheyyaa nikk ommappetutta nakuka,ഓരോ 5 മണിക്കൂറിലും മീറ്റിംഗിൻ പങ്കെടുക്കാൻ ചെയ്യാൻ എനിക്ക് ഓർമ്മപ്പെടുത്തൽ നൽകുക.,normal_native_speech,ml,0.0
ml_11756,N/A,"സമാന ശബ്ദമുള്ള വാക്കുകൾ മാറിപ്പോകരുത്, വിക്രം.","സമാന ശബ്ദമുള്ള വാക്കുകൾ മാറിപ്പോകരുത്, വിക്രം.","സമാന ശബ്ദമുള്ള വാക്കുകൾ മാറിപ്പോകരുത്, വിക്രം.","samaana shabdamu vaakkuka maaippokarut, vikran","സമാന ശബ്ദമുള്ള വാക്കുകൾ മാറിപ്പോകരുത്, വിക്രം.",similar_language_confusion,ml,0.0
ml_11757,N/A,ലക്ഷ്യസ്ഥാനം 3 cm അകലെയാണ്.,N/A,ലക്ഷ്യസ്ഥാനം 3 cm അകലെയാണ്.,lakshyasthaanan 3 cm akaleyaan,ലക്ഷ്യസ്ഥാനം 3 cm അകലെയാണ്.,units_measurements,ml,0.0
ml_11758,N/A,"നിങ്ങൾ status ഓൺലൈനിൽ പരിശോധിക്കേണ്ടതുണ്ട്, ദിവ്യ.","നിങ്ങൾ status ഓൺലൈനിൽ പരിശോധിക്കേണ്ടതുണ്ട്, ദിവ്യ.","നിങ്ങൾ status ഓൺലൈനിൽ പരിശോധിക്കേണ്ടതുണ്ട്, ദിവ്യ.","ninna status olaini parishodhikkentatunt, divya","നിങ്ങൾ status ഓൺലൈനിൽ പരിശോധിക്കേണ്ടതുണ്ട്, ദിവ്യ.",english_word_retention,ml,0.0
ml_11759,N/A,ലക്ഷ്യസ്ഥാനം 64 km അകലെയാണ്.,N/A,ലക്ഷ്യസ്ഥാനം 64 km അകലെയാണ്.,lakshyasthaanan 64 km akaleyaan,ലക്ഷ്യസ്ഥാനം 64 km അകലെയാണ്.,units_measurements,ml,0.0
ml_11760,N/A,"භාഷാ നിയമങ്ങൾ ശ്രദ്ധയോടെ പരിശോധിക്കുക, അർജുൻ.","භාഷാ നിയമങ്ങൾ ശ്രദ്ധയോടെ പരിശോധിക്കുക, അർജുൻ.","භාഷാ നിയമങ്ങൾ ശ്രദ്ധയോടെ പരിശോധിക്കുക, അർജുൻ.","භාshaa niyamanna shraddhayote parishodhikkuka, aju","භාഷാ നിയമങ്ങൾ ശ്രദ്ധയോടെ പരിശോധിക്കുക, അർജുൻ.",language_script_consistency,ml,0.0
ml_11761,N/A,ഓരോ 3 മണിക്കൂറിലും മാനേജരെ വിളിക്കാൻ ചെയ്യാൻ എനിക്ക് ഓർമ്മപ്പെടുത്തൽ നൽകുക.,ഓരോ 3 മണിക്കൂറിലും മാനേജരെ വിളിക്കാൻ ചെയ്യാൻ എനിക്ക് ഓർമ്മപ്പെടുത്തൽ നൽകുക.,ഓരോ 3 മണിക്കൂറിലും മാനേജരെ വിളിക്കാൻ ചെയ്യാൻ എനിക്ക് ഓർമ്മപ്പെടുത്തൽ നൽകുക.,oro 3 manikkooilun maanejare viikkaa cheyyaa nikk ommappetutta nakuka,ഓരോ 3 മണിക്കൂറിലും മാനേജരെ വിളിക്കാൻ ചെയ്യാൻ എനിക്ക് ഓർമ്മപ്പെടുത്തൽ നൽകുക.,normal_native_speech,ml,0.0
