id,audio_path,transcript,normalized_transcript,native_text,romanized_text,code_mixed_text,scenario,language,duration_seconds
ta_10298,N/A,"மொழி விதிகளை கவனமாக சரிபார்க்கவும், மீரா.","மொழி விதிகளை கவனமாக சரிபார்க்கவும், மீரா.","மொழி விதிகளை கவனமாக சரிபார்க்கவும், மீரா.","moi vitikaai kavamaaka charipaarkkavum, meeraa","மொழி விதிகளை கவனமாக சரிபார்க்கவும், மீரா.",language_script_consistency,ta,0.0
ta_10299,N/A,"உங்கள் தொலைபேசிக்கு அனுப்பப்பட்ட VPN-ஐ உள்ளிடவும், ஸ்ருதி.","உங்கள் தொலைபேசிக்கு அனுப்பப்பட்ட VPN-ஐ உள்ளிடவும், ஸ்ருதி.","உங்கள் தொலைபேசிக்கு அனுப்பப்பட்ட VPN-ஐ உள்ளிடவும், ஸ்ருதி.","unka tolaipechikku auppappatta VPN-ai uitavum, sruti","உங்கள் தொலைபேசிக்கு அனுப்பப்பட்ட VPN-ஐ உள்ளிடவும், ஸ்ருதி.",abbreviations_acronyms,ta,0.0
ta_10300,N/A,கபீர்-உடன் ஹைதராபாத் weekend trip திட்டமிடலாம்.,கபீர்-உடன் ஹைதராபாத் weekend trip திட்டமிடலாம்.,கபீர்-உடன் ஹைதராபாத் weekend trip திட்டமிடலாம்.,kapeer-uta haitaraapaat weekend trip tittamitalaam,கபீர்-உடன் ஹைதராபாத் weekend trip திட்டமிடலாம்.,code_mixed_speech,ta,0.0
ta_10301,N/A,1190 ரூபாய் திரும்பப் பெறுதல் தொடங்கப்பட்டுள்ளது.,N/A,1190 ரூபாய் திரும்பப் பெறுதல் தொடங்கப்பட்டுள்ளது.,1190 roopaay tirumpap peutal totankappattutu,1190 ரூபாய் திரும்பப் பெறுதல் தொடங்கப்பட்டுள்ளது.,numeric_normalization,ta,0.0
ta_10302,N/A,ரயில் நடைமேடை எண் 9 லிருந்து கொச்சி க்கு புறப்படும்.,ரயில் நடைமேடை எண் 9 லிருந்து கொச்சி க்கு புறப்படும்.,ரயில் நடைமேடை எண் 9 லிருந்து கொச்சி க்கு புறப்படும்.,rayil nataimetai n 9 liruntu kochchi kku puppatum,ரயில் நடைமேடை எண் 9 லிருந்து கொச்சி க்கு புறப்படும்.,normal_native_speech,ta,0.0
ta_10303,N/A,மொத்த பில் 7620 ரூபாய் ஆகும்.,N/A,மொத்த பில் 7620 ரூபாய் ஆகும்.,motta pil 7620 roopaay aakum,மொத்த பில் 7620 ரூபாய் ஆகும்.,numeric_normalization,ta,0.0
ta_10304,N/A,Facebook-ல் உலவுவதற்கு முன் உங்கள் PIN இயக்கப்பட்டுள்ளதை உறுதிசெய்யவும்.,Facebook-ல் உலவுவதற்கு முன் உங்கள் PIN இயக்கப்பட்டுள்ளதை உறுதிசெய்யவும்.,Facebook-ல் உலவுவதற்கு முன் உங்கள் PIN இயக்கப்பட்டுள்ளதை உறுதிசெய்யவும்.,Facebook-l ulavuvataku mu unka PIN iyakkappattutai uuticheyyavum,Facebook-ல் உலவுவதற்கு முன் உங்கள் PIN இயக்கப்பட்டுள்ளதை உறுதிசெய்யவும்.,abbreviations_acronyms,ta,0.0
ta_10305,N/A,Meta நிறுவனம் ஜெய்ப்பூர்-ல் புதிய அலுவலகத்தை அறிவித்துள்ளது.,Meta நிறுவனம் ஜெய்ப்பூர்-ல் புதிய அலுவலகத்தை அறிவித்துள்ளது.,Meta நிறுவனம் ஜெய்ப்பூர்-ல் புதிய அலுவலகத்தை அறிவித்துள்ளது.,Meta niuvam jeyppoor-l putiya aluvalakattai aivittutu,Meta நிறுவனம் ஜெய்ப்பூர்-ல் புதிய அலுவலகத்தை அறிவித்துள்ளது.,named_entities,ta,0.0
ta_10306,N/A,ஒவ்வொரு 6 மணி நேரமும் உடற்பயிற்சி செய்ய செய்ய எனக்கு நினைவூட்டல் கொடுங்கள்.,ஒவ்வொரு 6 மணி நேரமும் உடற்பயிற்சி செய்ய செய்ய எனக்கு நினைவூட்டல் கொடுங்கள்.,ஒவ்வொரு 6 மணி நேரமும் உடற்பயிற்சி செய்ய செய்ய எனக்கு நினைவூட்டல் கொடுங்கள்.,vvoru 6 mani neramum utapayichi cheyya cheyya kku niaivoottal kotunka,ஒவ்வொரு 6 மணி நேரமும் உடற்பயிற்சி செய்ய செய்ய எனக்கு நினைவூட்டல் கொடுங்கள்.,normal_native_speech,ta,0.0
ta_10307,N/A,இன்று office-ல் ஒரு tiring நாளாக இருந்தது.,இன்று office-ல் ஒரு tiring நாளாக இருந்தது.,இன்று office-ல் ஒரு tiring நாளாக இருந்தது.,iu office-l ru tiring naaaaka iruntatu,இன்று office-ல் ஒரு tiring நாளாக இருந்தது.,code_mixed_speech,ta,0.0
ta_10308,N/A,இன்று office-ல் ஒரு tiring நாளாக இருந்தது.,இன்று office-ல் ஒரு tiring நாளாக இருந்தது.,இன்று office-ல் ஒரு tiring நாளாக இருந்தது.,iu office-l ru tiring naaaaka iruntatu,இன்று office-ல் ஒரு tiring நாளாக இருந்தது.,code_mixed_speech,ta,0.0
ta_10309,N/A,உங்களுக்கு 3610 ரூபாய் பணம் திரும்பக் கிடைக்கும்.,உங்களுக்கு three six one zero ரூபாய் பணம் திரும்பக் கிடைக்கும்.,உங்களுக்கு 3610 ரூபாய் பணம் திரும்பக் கிடைக்கும்.,unkaukku three six one zero roopaay panam tirumpak kitaikkum,உங்களுக்கு three six one zero ரூபாய் பணம் திரும்பக் கிடைக்கும்.,spoken_number_patterns,ta,0.0
ta_10310,N/A,சூரத்-ன் நகல் ஸ்கிரிப்ட் சரியாக இருப்பதை உறுதி செய்யவும்.,சூரத்-ன் நகல் ஸ்கிரிப்ட் சரியாக இருப்பதை உறுதி செய்யவும்.,சூரத்-ன் நகல் ஸ்கிரிப்ட் சரியாக இருப்பதை உறுதி செய்யவும்.,choorat- nakal skiript chariyaaka iruppatai uuti cheyyavum,சூரத்-ன் நகல் ஸ்கிரிப்ட் சரியாக இருப்பதை உறுதி செய்யவும்.,language_script_consistency,ta,0.0
